Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,Box Score,,18477,2:05,Moda Center,,https://www.basketball-reference.com/boxscores/202411100POR.html
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,103,Los Angeles Lakers,123,Box Score,,18997,2:25,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202411100LAL.html
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,Box Score,,20560,2:06,United Center,,https://www.basketball-reference.com/boxscores/202411110CHI.html
"Mon, Nov 11, 2024",8:00p,Washington Wizards,92,Houston Rockets,107,Box Score,,15998,2:16,Toyota Center,,https://www.basketball-reference.com/boxscores/202411110HOU.html
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,Box Score,,16895,2:18,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202411110NOP.html
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,Box Score,,17430,2:25,Paycom Center,,https://www.basketball-reference.com/boxscores/202411110OKC.html
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,96,San Antonio Spurs,116,Box Score,,17163,2:03,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411110SAS.html
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,117,Boston Celtics,116,Box Score,,19156,2:13,TD Garden,NBA Cup,https://www.basketball-reference.com/boxscores/202411120BOS.html
"Tue, Nov 12, 2024",7:00p,Miami Heat,121,Detroit Pistons,123,Box Score,OT,17806,2:36,Little Caesars Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411120DET.html
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,89,Orlando Magic,114,Box Score,,17541,2:12,Kia Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411120ORL.html
"Tue, Nov 12, 2024",7:30p,New York Knicks,111,Philadelphia 76ers,99,Box Score,,19758,2:24,Wells Fargo Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411120PHI.html
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,85,Milwaukee Bucks,99,Box Score,,17341,2:14,Fiserv Forum,NBA Cup,https://www.basketball-reference.com/boxscores/202411120MIL.html
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,120,Utah Jazz,112,Box Score,,18175,2:05,Delta Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411120UTA.html
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,117,Golden State Warriors,120,Box Score,,18064,2:25,Chase Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411120GSW.html
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,Box Score,,16880,2:14,Moda Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411120POR.html
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,90,Orlando Magic,94,Box Score,,17087,2:10,Kia Center,,https://www.basketball-reference.com/boxscores/202411130ORL.html
"Wed, Nov 13, 2024",7:30p,Boston Celtics,139,Brooklyn Nets,114,Box Score,,18112,2:10,Barclays Center,,https://www.basketball-reference.com/boxscores/202411130BRK.html
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,124,New York Knicks,123,Box Score,,19812,2:16,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202411130NYK.html
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,Box Score,,17180,2:12,Paycom Center,,https://www.basketball-reference.com/boxscores/202411130OKC.html
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,Box Score,,19777,1:59,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202411130PHI.html
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,103,Houston Rockets,111,Box Score,,16493,2:06,Toyota Center,,https://www.basketball-reference.com/boxscores/202411130HOU.html
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,120,Milwaukee Bucks,127,Box Score,OT,17341,2:43,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411130MIL.html
"Wed, Nov 13, 2024",8:00p,Washington Wizards,130,San Antonio Spurs,139,Box Score,,16602,2:22,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411130SAS.html
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,Box Score,,18997,2:31,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202411130LAL.html
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,Box Score,,17353,2:13,Moda Center,,https://www.basketball-reference.com/boxscores/202411130POR.html
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,104,Sacramento Kings,127,Box Score,,16204,2:02,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411130SAC.html
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,113,Utah Jazz,115,Box Score,,18175,2:10,Delta Center,,https://www.basketball-reference.com/boxscores/202411140UTA.html
"Fri, Nov 15, 2024",7:00p,Miami Heat,124,Indiana Pacers,111,Box Score,,17274,2:10,Gainbridge Fieldhouse,NBA Cup,https://www.basketball-reference.com/boxscores/202411150IND.html
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,86,Orlando Magic,98,Box Score,,17843,2:25,Kia Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150ORL.html
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,99,Toronto Raptors,95,Box Score,,19245,2:20,Scotiabank Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411150TOR.html
"Fri, Nov 15, 2024",7:30p,Washington Wizards,117,Atlanta Hawks,129,Box Score,,16038,2:15,State Farm Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411150ATL.html
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,Box Score,,19432,2:11,Rocket Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411150CLE.html
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,122,New York Knicks,124,Box Score,,19812,2:43,Madison Square Garden (IV),NBA Cup,https://www.basketball-reference.com/boxscores/202411150NYK.html
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,Box Score,,18916,2:18,Frost Bank Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150SAS.html
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,104,Houston Rockets,125,Box Score,,18055,2:13,Toyota Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150HOU.html
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,94,New Orleans Pelicans,101,Box Score,,16137,2:04,Smoothie King Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150NOP.html
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,Box Score,,18203,2:17,Paycom Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150OKC.html
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,118,Golden State Warriors,123,Box Score,,18064,2:35,Chase Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150GSW.html
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,Box Score,OT,16478,2:25,Golden 1 Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411150SAC.html
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,Box Score,,19145,2:15,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411160CHO.html
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,123,Boston Celtics,126,Box Score,OT,19156,2:27,TD Garden,,https://www.basketball-reference.com/boxscores/202411160BOS.html
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,Box Score,,18761,2:12,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202411160NOP.html
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,93,Dallas Mavericks,110,Box Score,,20311,2:10,American Airlines Center,,https://www.basketball-reference.com/boxscores/202411160DAL.html
"Sat, Nov 16, 2024",10:00p,Utah Jazz,117,Sacramento Kings,121,Box Score,,16568,2:35,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411160SAC.html
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,Box Score,,18978,2:16,Target Center,,https://www.basketball-reference.com/boxscores/202411170MIN.html
"Sun, Nov 17, 2024",5:00p,Miami Heat,110,Indiana Pacers,119,Box Score,,16184,2:15,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202411170IND.html
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,Box Score,,19432,2:16,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411170CLE.html
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,90,Memphis Grizzlies,105,Box Score,,16351,2:12,FedEx Forum,,https://www.basketball-reference.com/boxscores/202411170MEM.html
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,Box Score,,17384,2:25,Moda Center,,https://www.basketball-reference.com/boxscores/202411170POR.html
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,124,Washington Wizards,104,Box Score,,14789,2:08,Capital One Arena,,https://www.basketball-reference.com/boxscores/202411170WAS.html
"Sun, Nov 17, 2024",7:00p,Houston Rockets,143,Chicago Bulls,107,Box Score,,20667,2:08,United Center,,https://www.basketball-reference.com/boxscores/202411170CHI.html
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,104,New York Knicks,114,Box Score,,19812,2:20,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202411170NYK.html
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,Box Score,,18203,2:33,Paycom Center,,https://www.basketball-reference.com/boxscores/202411170OKC.html
"Sun, Nov 17, 2024",9:00p,Utah Jazz,105,Los Angeles Clippers,116,Box Score,,15500,2:02,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411170LAC.html
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,122,Detroit Pistons,112,Box Score,,18022,2:09,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202411180DET.html
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,89,Miami Heat,106,Box Score,,19608,2:10,Kaseya Center,,https://www.basketball-reference.com/boxscores/202411180MIA.html
"Mon, Nov 18, 2024",7:30p,Washington Wizards,106,New York Knicks,134,Box Score,,19812,2:00,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202411180NYK.html
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,119,Toronto Raptors,130,Box Score,,19025,2:16,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202411180TOR.html
"Mon, Nov 18, 2024",8:00p,Houston Rockets,100,Milwaukee Bucks,101,Box Score,,17341,2:12,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411180MIL.html
"Mon, Nov 18, 2024",9:00p,Orlando Magic,109,Phoenix Suns,99,Box Score,,17071,2:21,Footprint Center,,https://www.basketball-reference.com/boxscores/202411180PHO.html
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,109,Sacramento Kings,108,Box Score,,16333,2:10,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411180SAC.html
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,99,Los Angeles Clippers,102,Box Score,,17927,2:11,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411180LAC.html
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,117,Boston Celtics,120,Box Score,,19156,2:16,TD Garden,NBA Cup,https://www.basketball-reference.com/boxscores/202411190BOS.html
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,115,Brooklyn Nets,116,Box Score,,18117,2:32,Barclays Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411190BRK.html
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,122,Memphis Grizzlies,110,Box Score,,15377,2:25,FedEx Forum,NBA Cup,https://www.basketball-reference.com/boxscores/202411190MEM.html
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,Box Score,,20077,2:08,American Airlines Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411190DAL.html
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,Box Score,,16667,2:16,Frost Bank Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411190SAS.html
"Tue, Nov 19, 2024",10:30p,Utah Jazz,118,Los Angeles Lakers,124,Box Score,,18997,2:16,Crypto.com Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411190LAL.html
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,Box Score,,19432,1:59,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411200CLE.html
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,106,Milwaukee Bucks,122,Box Score,,17341,2:18,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411200MIL.html
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,113,Houston Rockets,130,Box Score,,16087,2:18,Toyota Center,,https://www.basketball-reference.com/boxscores/202411200HOU.html
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,Box Score,,15533,2:19,FedEx Forum,,https://www.basketball-reference.com/boxscores/202411200MEM.html
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,Box Score,,17752,2:17,Paycom Center,,https://www.basketball-reference.com/boxscores/202411200OKC.html
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,97,Golden State Warriors,120,Box Score,,18064,2:08,Chase Center,,https://www.basketball-reference.com/boxscores/202411200GSW.html
"Wed, Nov 20, 2024",10:00p,New York Knicks,138,Phoenix Suns,122,Box Score,,17071,2:16,Footprint Center,,https://www.basketball-reference.com/boxscores/202411200PHO.html
"Wed, Nov 20, 2024",10:30p,Orlando Magic,93,Los Angeles Clippers,104,Box Score,,16563,2:16,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411200LAC.html
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,121,Charlotte Hornets,123,Box Score,OT,14671,2:39,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411210CHO.html
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,Box Score,,19296,2:24,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202411210TOR.html
"Thu, Nov 21, 2024",8:00p,Utah Jazz,118,San Antonio Spurs,126,Box Score,,17087,2:22,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411210SAS.html
"Thu, Nov 21, 2024",10:30p,Orlando Magic,119,Los Angeles Lakers,118,Box Score,,18997,2:21,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202411210LAL.html
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,Box Score,,19817,2:06,Wells Fargo Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411220PHI.html
"Fri, Nov 22, 2024",7:00p,Boston Celtics,108,Washington Wizards,96,Box Score,,20385,2:24,Capital One Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411220WAS.html
"Fri, Nov 22, 2024",7:30p,Golden State Warriors,112,New Orleans Pelicans,108,Box Score,,16820,2:28,Smoothie King Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411220NOP.html
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,122,Chicago Bulls,136,Box Score,,19979,2:08,United Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411220CHI.html
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,88,Houston Rockets,116,Box Score,,15546,2:10,Toyota Center,NBA Cup,https://www.basketball-reference.com/boxscores/202411220HOU.html
"Fri, Nov 22, 2024",8:00p,Indiana Pacers,117,Milwaukee Bucks,129,Box Score,,17341,2:16,Fiserv Forum,NBA Cup,https://www.basketball-reference.com/boxscores/202411220MIL.html
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,123,Denver Nuggets,120,Box Score,,19923,2:29,Ball Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411220DEN.html
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,88,Los Angeles Clippers,104,Box Score,,16228,,Intuit Dome,NBA Cup,https://www.basketball-reference.com/boxscores/202411220LAC.html
"Sat, Nov 23, 2024",5:00p,New York Knicks,106,Utah Jazz,121,Box Score,,18175,2:07,Delta Center,,https://www.basketball-reference.com/boxscores/202411230UTA.html
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,100,Orlando Magic,111,Box Score,,19094,2:13,Kia Center,,https://www.basketball-reference.com/boxscores/202411230ORL.html
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,142,Chicago Bulls,131,Box Score,,19449,2:07,United Center,,https://www.basketball-reference.com/boxscores/202411230CHI.html
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,104,Houston Rockets,98,Box Score,,16102,2:28,Toyota Center,,https://www.basketball-reference.com/boxscores/202411230HOU.html
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,Box Score,,17341,2:21,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411230MIL.html
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,94,San Antonio Spurs,104,Box Score,,18847,2:10,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411230SAS.html
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,127,Los Angeles Lakers,102,Box Score,,18997,2:05,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202411230LAL.html
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,105,Boston Celtics,107,Box Score,,19156,2:03,TD Garden,,https://www.basketball-reference.com/boxscores/202411240BOS.html
"Sun, Nov 24, 2024",5:00p,Washington Wizards,103,Indiana Pacers,115,Box Score,,17274,2:11,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202411240IND.html
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,118,Miami Heat,123,Box Score,OT,19714,2:30,Kaseya Center,,https://www.basketball-reference.com/boxscores/202411240MIA.html
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,Box Score,,19780,2:13,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202411240PHI.html
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,Box Score,,19432,2:17,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411240CLE.html
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,108,Sacramento Kings,103,Box Score,,16750,2:24,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411240SAC.html
"Mon, Nov 25, 2024",7:00p,Orlando Magic,95,Charlotte Hornets,84,Box Score,,14898,2:20,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411250CHO.html
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,100,Detroit Pistons,102,Box Score,,18421,2:24,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202411250DET.html
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,110,Indiana Pacers,114,Box Score,,16059,2:10,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202411250IND.html
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,129,Atlanta Hawks,119,Box Score,,17186,2:07,State Farm Arena,,https://www.basketball-reference.com/boxscores/202411250ATL.html
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,94,Boston Celtics,126,Box Score,,19156,1:58,TD Garden,,https://www.basketball-reference.com/boxscores/202411250BOS.html
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,Box Score,,15796,2:16,FedEx Forum,,https://www.basketball-reference.com/boxscores/202411250MEM.html
"Mon, Nov 25, 2024",9:00p,New York Knicks,145,Denver Nuggets,118,Box Score,,19842,,Ball Arena,,https://www.basketball-reference.com/boxscores/202411250DEN.html
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,128,Golden State Warriors,120,Box Score,,18064,2:22,Chase Center,,https://www.basketball-reference.com/boxscores/202411250GSW.html
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,Box Score,,17832,2:11,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411250SAC.html
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,127,Washington Wizards,108,Box Score,,15921,2:13,Capital One Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202411260WAS.html
